Factors,1-methylguanine,1-methylnicotinamide,2-deoxyadenosine,2-hydroxyphenethylamine,3-methylhistidine,3-methylxanthine,4-guanidinobutanoic acid,4-hydroxy-3-methylacetophenone,5-acetylamino-6-amino-3-methyluracil,5alpha-Cholestanol,7-methylguanine,8-hydroxy-deoxyguanosine,acetylcholine,ADMA,ADMA/SDMA,alanine,anserine,arginine,asparagine,atenolol,beta-alanine,betaine,bilirubin,butyrobetaine,C14 carnitine,C16:0 LPE,C16:0 SM,C16:1 LPC plasmalogen,C16 carnitine,C18:0 LPC,C18:1 carnitine,C18:1 LPC,C18:1 LPC plasmalogen,C18:2 carnitine,C18 carnitine,C20:4 carnitine,C20 carnitine,C2 carnitine,C36:2 PC,C3-DC-CH3 carnitine,C4 carnitine,caffeine,carnitine,carnosine,choline,citrulline,creatine,creatinine,cytosine,deoxyinosine,diacetylspermine,didanosine,dimethyllysine,geranyl acetoacetate,glutamate,glutamine,Harman,histamine,hydroxyproline,hypoxanthine,imidazole propionate,inosine,isoleucine,kynurenic acid,leucine,linoleoyl ethanolamide,lysine,methionine,methionine sulfoxide,methylpyridonecarboxamide,N-Acetylglutamic acid,N-acetylhistidine,N-acetyl-L-arginine,N-acetylputrescine,N-acetylspermidine,nicotinic acid,N-methylproline,NMMA,ornithine,pantothenate,phenylalanine,phytosphingosine,pipecolic acid,piperine,proline,proline betaine,putrescine,pyridoxamine,pyroglutamic acid,serine,sphinganine,taurine,tetrahydro-beta-carboline-carboxylic acid,thiamine,threonine,threosphingosine,triethanolamine,trigonelline,trimethylbenzene,trimethyllysine,tryptophan,tthyl hexadecenoate,tyrosine,urobilin,urocanic acid,valine,,1_2_3_4-Tetrahydro-1-methyl-beta-carboline-3-carboxylic acid,1-3-7-trimethylurate,2-Aminobutyric Acid,2-hydroxy-3-methylpentanoic acid / leucinic acid,2-hydroxyglutarate,2-Methylglutaric acid,3-methyladipate-pimelate,4-hydroxybenzaldehyde,4-methylcatechol,4-nitrophenol,4-pyridoxate,acesulfame,acetylalanine,adenine,alanine,alpha-hydroxybutyrate,alpha-ketoglutarate,alpha-ketoisovalerate,arginine,ascorbate,asparagine,aspartate,azelaic acid,butyrate / isobutytare,caproic acid,caprylic acid,chenodeoxycholate/deoxycholate,cholate,citrate,citrulline,cystine,deoxyinosine,dihydroxybenzoic Acid,docosapentaenoate,eicosapentaenoic acid,erythronic acid,ethyl glucuronide,fructose/glucose/galactose,fucose,fumarate/maleate,glucurote,glutamate,glutamine,glycerate,glycocholate,guanine,guanosine,heptadecanoate,histidine,homovanillate,hydrocinnamic acid,hydroxyisovaleric acid,hypoxanthine,imidazolelactate,inosine,lactate,lactose,leucine,levoglucosan,linoleoyl ethanolamide,lithocholate,L-phenyllactic Acid,malate,malonate,methionine,Methylbutyric aid / Valeric / Isovaleric,N-acetylglutamate,nicotinate,orotate,oxalate,pantothete,pentadecanoate,phenylacetate,phenylalanine,proline,propionate,pseudouridine,pyrocatechol,quinic acid,ribitol,riboflavin,saccharin,salicylate,sebacate,serine,shikimate,sorbitol,suberate,succite,tartarate,taurine,taurodeoxycholate/taurochenodeoxycholate,threonine,thymine,tryptophan,tyrosine,uracil,urate,uridine,valine,xanthine,xylose
Ulcer,7.3559,,57.9307,32.8492,371.9950,31.6085,65.3295,32.0072,,,742.8840,224.4650,164.3530,1487.1900,538.4230,5221.2200,144.4870,9708.3000,395.7670,1329.2400,537.9350,5421.5500,1559.5300,13482.5000,15.1074,216.4970,509.8870,227.1330,125.8450,1177.1800,97.9107,370.7920,918.9250,43.2673,54.7860,247.0450,11.1734,409.0770,17.2958,7.1034,53.1114,,1351.0500,584.3740,30148.3000,7174.7300,5286.1500,7116.1100,9.1716,114.1180,1173.0100,,3592.7000,18.0641,1532.2500,2741.5800,5.1004,553.1540,15.3806,22904,5220.8400,659.7590,8033.6800,30.7327,28559,1531.5700,23209.7000,4710.2600,308.2950,124.9560,10.0002,3670.4900,36.2340,2329.4000,3839.7200,2430.7100,287.9890,331.7990,2370.3600,472.9000,34740,394.4510,103.4580,721.0920,13149.6000,4986.8000,403.8900,211.2650,1880.3300,812.6300,850.4990,11292.3000,16.9540,512.8130,1607.9200,1387.9500,27.7709,85.7862,25.8177,2584.3300,5152.0700,748.1630,5598.7400,,5805.5200,25057.5000,,24.0793,19.3179,781.2060,7584.1200,23.6465,7.4364,23.9905,83.5334,5.1645,43.7998,1442.1300,,313.9660,61.4374,11420.1000,225.7600,9.1973,70.7670,275.1200,3863.7500,494.6490,7410.7200,30.2202,12165.4000,28.0750,18.9560,1767.8600,4054.0800,347.2960,4259.1800,113.4540,191.3490,746.1030,3073.5900,1394.6700,289.5960,1.0717,579.7030,7.7705,1597.0700,467.1150,9739.1200,2243.8600,787.6430,10.0692,55.9535,76.5772,311.8360,1861.4600,44.0162,326.2940,2035.4200,4746.8800,163.4700,241.7020,1378.7000,133.6170,68559.8000,2072.8500,310.7540,69.1579,523.5510,15163.7000,1144.9700,9289.1200,640.7920,112.0250,370.5710,273.4050,231.1110,3583.4400,1889.9100,29.5878,51532.6000,2226.1400,334.3880,154.7810,155.2530,461.5830,45.6858,16.3317,,357.0500,10.2237,2263.2300,10.3912,388.8680,16.0792,35038.1000,5.7305,12871.4000,39.7456,6364.4200,604.0470,4166.7700,13567.8000,4451.6500,148.9800,414.5220,41624.8000,10455.2000,115.9790
Ulcer,34.8549,78.5580,,43.6484,1035.1700,186.2100,56.7077,190.9180,840.2440,266.8050,95.8094,129.3650,8046.3000,189.2660,167.4740,953.8030,130.5780,1425.3200,30.9394,,28.9986,1479.8600,1806.8300,35517.3000,,334.0190,,7.4710,11.0366,51.7026,,17.3276,,,28.2259,1065.4200,,,22.2297,,,37.7450,1533.9700,230.2200,5109.9700,3836.4200,1256.6400,6307.4700,140.9340,46.3910,309.9890,6.5629,165.5900,62.9407,6883.9000,1112.6500,24.2671,33.0399,195.4800,16874.3000,334.0050,160.6270,1280.7500,164.1590,2642.5900,427.3180,345.8260,1405.0300,213.2800,419.7910,663.0640,242.2350,534.0800,214.5920,1568.0400,8572.2900,7136.4800,29.1868,24.9176,1107.4800,4095.3200,37.2694,2702.4600,324.7400,7298.1800,555.2880,26.9435,691.5910,660.7150,202.6440,561.5880,316.6880,183.7030,2714.0900,222.1960,7408.1900,301.1930,1344.1700,376.6410,519.1430,739.3720,1301.7400,833.7260,5490.4700,1233.4900,1680.6000,,59.0846,2287.4600,68.9052,183.9880,876.4150,326.3600,1156.1800,510.4370,601.4750,1147.3300,1848.5700,2718.9300,82.4935,623.8760,1533.8200,83.9247,,51.5274,118.0290,2367.5600,,9739.5100,737.4610,4779.3700,88.7570,47.1884,7054.6500,176.3360,7492.4300,490.7270,,84.6552,1487.1300,215.1170,24.9438,225.3720,,690.9880,46.6172,308.9670,470.7450,14218.4000,151.9170,1583.7100,41.0230,218.9870,15.8275,2768.8400,254.8370,240.7450,85.7133,260.4220,2382.4400,177.1500,47.0554,303.3370,74.5160,4888.8700,559.6540,57.6228,9046.0200,59.5452,3924.1800,388.1030,2279.7400,2402.9700,2098.4200,1734.9700,449.2960,25.3117,13648.7000,30583.8000,206.1010,4912.2000,561.4520,880.4330,76.3560,165.9360,1471.6500,40.1184,8.1231,26.3088,132.8060,283.7930,185.2360,37.4637,67.2223,96.8534,2716.9500,895.2770,260.8090,48.2577,343.0340,214.0630,355.5600,1296.8300,1233.0300,1727.4700,424.6220,3048.4500,3082.4400,40.4009
Ulcer,4.3815,22.6672,9.9153,2025.3400,127.8280,238.5930,239.7820,24.2905,20.7360,,1157.9400,24.2294,1399.1600,3609.3200,954.0400,4631.9400,29.7572,11741.9000,435.6460,8.6541,658.7240,2394.0200,2352.4300,90174.1000,38.0803,179.8230,552.2050,248.9560,165.8740,1299.1100,71.5553,408.1080,871.1410,18.5643,137.4460,223.0720,56.0681,7393.9100,51.2368,529.2750,5374.3100,11.6320,7997.9100,79.3887,44684.3000,7575.6700,12932,12118.4000,5.8934,21.4189,1754.1500,6.4416,3873.8000,29.5008,4744.8000,6578.0500,5.0630,96.0696,30.5650,30389.5000,56.0031,133.8860,11870.1000,21.1413,21343.1000,1493.0500,21700.1000,5341.8900,541.3360,144.4570,291.1480,3719.1100,205.0970,12002.6000,2944.0400,4496.9500,512.1930,933.1530,206.2500,670.3520,25137.9000,148.9970,249.4700,37.0326,22054.1000,6094.3700,1032.2700,489.5510,4866.7400,1458,384.0070,12563.3000,15.1941,895.3640,1786.5600,1583.7400,16.5840,83.4006,227.7230,2242.1100,4643.4000,235.1250,3339.6000,,440.4470,13426,,41.5517,168.0740,1164.7300,2511.2800,219.3930,22.6550,2.3896,741.2010,5.5624,4449.2400,3360.6200,384.6470,853.6800,37.4710,15755.4000,2632.2400,746.8930,2100.3000,885.8300,122.2060,754.8360,24308.1000,113.4190,7323.5100,43.1893,20.3838,10153.6000,193.1890,423.2720,6900.6000,319.1550,53.8767,641.4670,11042.3000,3768.1600,331.6350,12.3316,1125.2900,52.3263,2124.6400,579.4030,25896.5000,6665.7500,1459.5000,76.4123,,15.4606,369.4540,1248.2400,151.9080,129.3730,1046.2100,5345.2800,4.4323,28.7788,24390.8000,692.6390,55856.5000,574.4080,262.2460,8919.0900,1015.4000,17664,1225.4100,12956.1000,4347.7000,1869.6600,942.6980,731.3560,367.8000,6603.1900,388.6280,248.7160,46767.7000,6721.8400,767.1000,270.0530,19.2221,301.3440,11.8379,4.3633,517.2380,144.8130,25.8814,3814.7900,5.0209,50.6384,92.8874,4270.8000,2.9162,19783.5000,63.4382,8779.6600,455.3890,5577.0600,9931.6400,2665,1162.5000,278.8330,47512.1000,12511,110.5500
Ulcer,,28.4246,16.2921,945.7660,375.1610,31.5439,74.1466,9.7005,,,1668.0900,33.6286,961.1800,1671.9100,1039.5300,3094.5000,26.9502,2764.8600,273.3430,1952.3600,457.1060,260.6130,558.2910,20559.3000,14.1604,324.2070,154.3400,40.7131,111.8560,395.1810,109.3180,57.1244,127.3330,24.5399,67.9466,69.6317,8.3341,192.1810,13.4421,37.3072,16.5472,,1664.2200,,24163.9000,2367.7100,2799.9800,6257.0700,52.8207,204.6720,3172.0900,,2477.0200,13.3194,1224.0700,1425.4000,17.4418,226.8660,12.0061,23152.5000,4982.1900,123.9870,9983.8900,53.2875,16916.5000,466.5710,10349.9000,2329.0100,81.9003,1090.9000,25.6683,1549.3800,129.5400,17750.8000,5751.2400,3495.7200,177.8210,249.2060,156.7710,694.2210,20271.3000,607.7730,271.6050,959.2200,8931.3200,4772.3200,2159.9100,599.3510,973.9750,504.3670,924.1080,6566.1200,16.7221,1322.4900,677.8980,2248.5500,32.3982,110.1630,481.9590,1505.7600,3336.7500,504.6740,3679.4400,86.5151,9320.7700,24042.6000,,64.8042,,823.1950,2578.1200,27.6695,16.1977,,392.9530,6.4079,2878.3600,1279.6700,,132.8050,19.6387,7495.2600,190.5730,17.4810,53.8070,99.7970,666.1630,477.9180,11383,51.4978,8686.8600,895.5120,9.9627,4551.8100,417.5330,168.2940,2012.4400,29.6161,429.3510,892.2350,4438.7800,1364.1200,157.3160,3.4673,607.3480,10.9677,978.1160,702.2480,11673.5000,1933.3200,265.9950,,73.5053,20.5401,134.9400,362.5050,195.0370,191.2310,1054.3200,3891.8900,64.2355,44.6968,626.3670,27.2522,39559.1000,2662.3000,159.2410,3102.7400,4117.3800,8310.8900,615.0960,3998.6400,1342.4600,303.9590,582.0710,988.0830,697.9970,4215.5800,2632.4800,24.5863,31529,1497.0700,1460.1900,370.6180,11.0305,237.9480,31.6369,6.9664,150.7540,1849.0700,10.7638,1027.5200,11.4171,132.7690,51.4765,19535.4000,3.8660,8327.4700,5.2928,3304.8200,2768.3600,3621.9500,9289.4200,7621.3600,443.3190,353.7210,35527.2000,10995.7000,12.1867
Ulcer,32.3375,50.3257,80.6206,587.6040,359.7200,115.6900,439.7510,14.1282,7.0960,8.3374,1805.0500,388.5480,198.7700,488.6090,859.9120,3639.5400,81.9666,300.5600,604.1140,807.5250,649.4780,1608.2900,4465.5300,28688.8000,39.9074,552.6840,187.8080,111.9140,197.5940,721.9450,119.0550,727.1440,348.1640,54.6311,109.0830,19.4829,23.5320,819.4520,11.0483,56.3827,78.2187,12.7975,3724.5500,4.1077,28704.4000,5322.5200,3853.1800,6508.9800,15.3304,343.4210,2407.3300,,2525.1800,10.6219,3532.3700,2410.6400,60.3370,1039.9400,224.7200,25258.6000,6979.1300,884.0160,6371.8300,29.6167,16503.2000,2146.1300,3358.8300,3419.8500,540.8550,50.7925,31.9501,2670.7900,20.2210,27473.2000,11933.7000,9198.6800,43.7540,124.0080,111.6070,666.8850,21045,1009.7300,757.3190,388.6140,13337,1503.0400,2770.6500,486.5850,1791.3400,983.9430,2030.2500,8266.9900,29.4561,1198.6300,1426.0900,8583.1700,45.1607,89.6240,26.0614,13123.3000,4018.1900,1074.1600,3494.8600,,3883.6900,15113.5000,,232.0080,63.3173,1064.0600,433.8760,334.7790,82.3170,15.8665,502.8050,9.2973,144.2090,3990.9100,5182.9800,454.6870,41.1401,8384.7100,509.2900,41.5427,141.6110,30.5027,7683.9000,1028,18124,157.2030,11465.1000,2009.1800,129.7390,12168.3000,25998,187.0560,3547.8400,28.8705,843.4640,889.8870,1529.1200,1176.3600,1571.2700,,602.5660,14.0723,1569.6300,1294.7500,15979.5000,2625.8100,558.2460,40.1868,,107.2700,191.4450,1394.2700,440.7930,270.3800,178.7060,5772.8200,251.0400,267.6940,562.8450,553.3530,39637,5746.1600,1211.1800,1840.3500,389.6610,14075.3000,305.6420,6838.4400,10420.1000,312.6840,1476.6200,3212.2500,992.9300,6076.3300,4268.4700,539.2840,33430.6000,3067.2000,2520.9600,127.8180,24.8812,529.9210,126.9730,14.0538,397.9520,468.0800,15.0278,2407.8100,,245.5960,32.0238,8847.5600,4.5006,9182.2800,12.9666,4438.1600,1173.9800,3918.8200,8836.4800,4207.1600,457.5460,864.5840,27813.7000,10989.5000,90.7214
Ulcer,82.0621,,21.6523,30.3827,139.4840,50.1889,64.4682,69.6523,184.7700,177.1590,498.6690,45.6255,31879.9000,135.7920,108.7140,6874.6900,19.8517,1744.9600,18.1783,8.1944,134.2420,228.5540,793.5800,14276.1000,,15.7587,8.0689,,1.3530,16.9554,,7.3636,,,10.6969,1962,19.8763,,41.6308,,,326.0020,1501.1900,19.9122,9027.0800,4068.1800,225.9530,335.4080,51.3382,560.9570,27.5197,80.0704,264.6260,103.6360,3259.0800,1916.2000,25.2804,73.9855,50.8556,34330.9000,205.4220,234.4190,18999.4000,468.7870,27988.1000,235.0630,14643.3000,7836.9000,592.2870,26.1942,359.5590,1479.0600,140.1750,386.5970,1265.3400,5131.3200,25001.1000,113.1780,108.9840,1133.6000,30843.9000,176.1740,3963.0700,152.9800,39661.2000,1864.7900,217.6410,1354.2700,1391.2900,878.3680,676.3360,255.7900,135.0640,3399.6300,1585.7600,437.5020,28.8009,300.0060,225.5090,477.6610,5305.6000,358.6800,5387.7900,21858,11710.9000,19465.2000,,50.2509,1405.9300,1906.8000,957.1790,275.8550,645.4970,160.8360,4394.1500,255.3550,45.1487,6754.9400,147.4080,282.4400,48.6702,10103.7000,88.3294,49.5571,1315.1400,19.9381,3920.9600,43.5697,14845.5000,535.9040,6113.9600,6600.9100,2724.5300,2417.7600,137.4460,337.1550,4489.9000,20.3093,685.8090,322.6730,81.0558,37.3284,173.8370,18.3924,311.5900,16.2161,1472.4300,517.1570,28710,1869.1600,398.4120,3.9114,17.6386,6.9276,238.4830,116.9830,1015.5400,3330.1800,952.4080,6900.7200,12.1192,113.6520,229.9130,162.8200,39915.4000,425.3690,48.8431,8873.1500,1865.6900,12752,92.7776,10257.6000,7818.3400,1582.5400,816.0070,4585.4100,76.9727,3288.3000,9398.8900,422.2800,31530.4000,7652.2400,1410.5000,1062.2500,36.9114,326.1030,27.5593,8.3584,16248.7000,21.2610,539.5850,2164.3000,4.3492,120.8890,367.1600,1231.3300,16.1903,160.5040,41.4511,4127.0800,3446.5700,3208.7600,9973.0200,7171.8600,4011.4100,285.5340,46004.2000,9755.8300,231.7040
Ulcer,20.6345,8.8285,19.1170,17.6405,30.7064,,22.8874,59.7389,12.9346,83.8463,91.2696,4.7555,229.9430,54.5456,27.2642,1568.9600,28.6688,318.6820,13.8667,,23.6129,4289.5600,93.4122,12665.4000,,39.9776,,,1.1785,,,,,,6.0205,1374,,14.0682,48.5060,,,4.3046,2292.2300,5.8862,6883.4300,1083.3600,56.0073,17.9648,21.1008,39.9936,6.3641,50.4145,64.7552,21.7612,750.0140,396.9510,74.0407,42.3108,7.7035,9744.1700,25.9646,17.1710,7154.8000,73.7780,7194.0100,13.8397,3176.1900,1769.0400,331.1150,9.4460,419.3820,458.5850,32.7929,34.0499,489.3740,2332.9000,103.8570,113.6210,53.1301,312.1030,9686.2300,24.5907,26.2694,5419.5800,16042.4000,367.4930,12.8593,2373.9400,274.0930,208.4680,612.0600,48.9028,155.2340,7392.8300,302.3950,167.8000,18.0900,616.9820,96.9097,458.3490,1523.3100,4998.0700,1322.1600,9094.3100,3579.4100,5454.3500,,298.4860,1024.4200,1067.7900,1367.6700,342.4180,1088.3400,2825,2416.4600,71.0989,1.2066,27181.3000,,124.0880,129.0690,6794.7000,19.7606,64.9555,883.5530,8.2469,11208,130.6780,10132.5000,1742.9000,1922.0400,650.8670,79.4445,9144.2900,28.7891,730.2910,2451.3500,12.6158,187.2080,135.5760,66.7401,174.5200,88.2215,,547.3650,10.4599,1149.2600,113.6290,27281.4000,1193.3700,327.9330,3.0617,133.9650,4.8251,1001.1800,124.0770,2921.9700,4514.2800,571.8750,1554.8100,19.8711,45.7959,921.9380,37.6366,30210.6000,284.0600,11.7358,15351.5000,2244.8900,10886.1000,64.6461,4511.7500,4456.8400,2672.0400,612.5170,6790.7000,94.8611,1347.6200,11690,322.8360,17956.3000,4611.3300,547.8560,742.8240,22.5428,316.3190,21.4476,7.2450,,139.3280,430.6230,1810.8000,21.0190,45.5247,276.7350,1196.5500,2.8018,60.3461,15.1843,2984.1900,1134.0400,1613.8600,5879.2100,2892.6000,1435.3000,72.3407,26738.5000,7585.9200,99.4936
Ulcer,16.4747,71.2631,14.9000,41.0304,454.3380,7.4799,16.7646,52.6183,266.2740,139.7360,438.5030,36.7494,2968,209.9040,111.4150,2015.2200,20.6243,623.7660,4.2827,4.2494,41.2961,1504.1600,134.1690,54124.4000,,120.4580,4.8249,,,45.9896,,107.0930,,,6.3210,232.2610,27.4530,47.0707,44.2737,,,56.1535,6388.3100,,18370.7000,3409.2900,96.7680,160.6740,47.8906,219.9530,18.8125,85.8216,582.3720,36.2454,3387.8300,1068.5400,22.2292,18.1639,24.9737,37775.5000,182.9870,989.5220,7802.0100,230.2570,10134.4000,39.0010,7245.2100,2748.8900,302.1420,21.7711,229.3580,1396.9300,54.5539,138.0820,1740.7800,5433.3400,1127.1900,119.5500,73.8125,695.0970,8649.4200,39.0304,1865.7400,122.2090,13303.8000,589.6350,250.2820,598.9330,702.0410,572.9040,4860.6700,942.2600,248.9650,7.1346,863.5650,1533.3500,195.5360,145.5720,32.7078,904.3050,1723.8300,1311.7000,1800.2000,1244.1100,11072.1000,6706.7100,,94.2471,7192.8400,70.5930,628.9490,232.9010,352.8750,59.9464,1067.9000,12.0391,310.1160,4405.1000,23.2741,50.0857,60.1523,3931.4400,43.0340,26.9169,335.7910,23.5535,9508.1500,35.9201,7850.1800,196.8320,2217.7400,1583.9500,559.8230,5718.3700,69.7373,738.7900,2450.0700,12.4439,604.8360,962.1170,162.2740,103.7430,99.6689,21.5963,769.9790,6.6287,1814.0300,414.4100,20414.5000,1264.8800,151.5470,2.3729,23.0680,9.3061,465.7670,50.3969,156.7360,581.3780,415.4430,6338.3100,38.7182,484.8620,222.9340,187.4980,17538,5542.5200,13.8832,8890.7600,1680.9300,15287,55.0972,4722.8300,2883.8800,1251.2800,584.5690,3422.0900,144.4390,1488.1000,10876.4000,171.7320,10853.3000,1884.9400,569.2930,3481.2800,45.0486,758.4090,51.7447,5.6710,139.9370,39.0931,136.9990,1127.7600,176.8840,113.2910,65.9853,194.4100,228.6880,695.5480,7.3312,2874.9700,2286.4100,1315.4200,3570.7500,9339.2100,1699.7600,522.6890,17395.8000,9827.1800,114.4760
Ulcer,0.0290,395.5210,8.8526,22.1160,51.2879,539.4190,15.1097,150.5600,131.7390,149.9860,890.7900,43.3102,3285.2500,105.1310,139.3660,4170.7000,11.4953,534.3150,7.3508,,76.5968,105.6750,2185.1400,21947.9000,,85.4823,,,4.6965,,,,,4.8849,20.1916,2712.0600,37.8934,24.6881,35.4162,,5.5464,160.5030,1500.8500,,6441.6500,6219.3500,888.2730,2222.7500,194.6910,79.8141,21.0500,114.8910,500.6560,85.6792,4545.0400,1301.2000,39.2602,598.3220,24.5938,27492.3000,10230.3000,168.4190,15938.1000,7.5751,20889.5000,4470.7900,10432.3000,6339.4500,639.1380,187.1190,354.3650,3770.5600,692.8780,53.2576,2058.1900,4989.1900,10514.1000,41.6730,77.7254,954.9430,23390,81.2163,4861.6100,676.2010,33059.7000,11447.7000,118.4240,2199.7600,904.3620,909.7300,13016.1000,44.0125,121.4720,4719.6400,1443.3200,477.3990,54.7615,768.1770,82.8032,491.8600,4628.9000,935.4310,4138.4000,1911.6200,8753.2200,13946.4000,,96.1905,606.3940,404.9770,1232.7900,393.5840,779.4980,957.9100,3839.6200,16.4917,621.7530,6508.4700,253.8140,390.2950,45.2338,8913.8600,28.9847,107.8320,1107.5400,11.1758,5065.3100,51.5418,18951.4000,347.8690,5189.7200,1285.1300,23.2760,21388.9000,1346.7400,117.9770,5871.1700,15.5423,68.6484,119.0780,3452.6100,129.4430,105.8860,,264.7710,17.0598,907.3090,163.8520,30526.3000,1778.8400,619.2920,6.0468,15.3944,15.6299,9601.9200,138.4980,2288.9100,74.6254,983.9320,4948.7500,56.0159,122.5850,434.8990,116.5210,40744.3000,805.7530,569.9760,11472.2000,1963.2900,8708.9200,36.1245,8061.8700,11825.4000,1028.7400,887.6180,5174.0500,72.3712,4570.1000,69482.6000,577.2690,27203,5455.1900,1649.7700,465.2070,20.3732,247.4940,27.2181,12.2051,5950.8800,56.0828,74.0884,2419.8900,161.4120,43.4312,136.5520,1238.4000,,60.8231,1.4583,5669.4200,2226.7600,3419.4400,8170.5300,4018.9700,5230.6200,277.4830,34858.3000,11373.8000,92.8701
Ulcer,107.5000,146.4630,15.2764,2200.3100,197.9220,64.5877,81.9918,137.3290,38.5665,,2295.6100,485.8460,828.6710,455.8610,1372.1300,877.2440,92.1554,2835.2100,55.6523,630.6510,161.3480,204.1620,1291.6800,153562,6.6651,14.9969,41.9924,,75.8770,30.3513,23.2293,20.1485,,13.8828,36.0603,1062.2300,25.7258,43.0356,,684.2780,,79.0294,4482.3600,7.0993,12534.9000,1725.1100,4829.9900,43471.5000,122.5370,159.0100,1981.3300,,816.3350,29.2016,2846.9200,634.8240,32.8729,989.2710,135.3540,22023.9000,11262.2000,1026.8200,2079.9000,299.2000,3616.8600,912.3950,2418.9600,1404.6300,105.2960,1535.9800,151.5290,657.1280,725.8050,25360.7000,17083.6000,4645.8300,1470.4600,44.4940,68.2555,983.0890,5198.6200,99.7004,271.9900,1247.1200,6296,1434.8500,1000.2000,372.6970,380.9360,211.4150,167.5640,10878.4000,75.4964,562.2290,366.0870,1359.9200,20.8989,70.3587,94.4796,7187.6800,1780.7400,280.8350,1237.7400,,2761.9200,14056.7000,,218.3360,985.2930,448.9740,943.4090,1714.1900,49.5702,3.0381,611.8970,147.5370,409.9210,7346.4000,,636.4870,65.0014,4990.9200,259.5660,314.1310,300.6620,150.4400,15122.6000,136.5900,15709.4000,142.4050,20135.5000,321.7050,35.8320,8972.7400,10412.1000,1598.2900,1601.6600,19.3505,526.7550,3014.3500,1622.2300,111.8100,4499.2600,,1132.1400,67.3813,1496.0600,2235.2500,22326.6000,763.4570,840.2430,12.5867,7.6274,165.7550,672.3120,114.1410,61.6026,67.0138,822.2060,5218.3100,32.6966,426.9970,557.0760,104.9380,15060.9000,542.1130,252.0550,1519.5500,270.1030,13381.2000,3369.4900,5893.3300,3674.9800,917.1440,1465.2900,1999.1500,779.2960,10635.7000,418.7560,305.7850,14468.4000,1450.6200,963.0790,,1058.0700,3447.1200,30.4414,8.4278,15.2974,564.1030,74.7555,870.7800,32.2606,330.5130,147.2480,987.5090,17.4554,12358.4000,340.0750,2447.7100,392.1260,2388.1100,4123.5400,2658.5600,787.0640,2541.9800,10371.8000,15252.2000,44.8221
Ulcer,95.0857,47.4031,,28.1519,744.4810,,64.2340,,,135.2200,69.6265,116.4510,997.8920,6699.3100,1231.3600,5303.9300,5.8856,6126.2500,974.6400,,1121.5400,18273.6000,15.9328,8475.6300,42.7519,45.6628,4818.7300,23.5043,221.9340,301.7930,59.3754,114.6540,107.3780,17.1812,287.9710,,102.8770,16333.4000,5455.1200,15.4674,4766.4400,,25110.4000,160.4010,54438.3000,14615.5000,9320.5500,5863.8500,70.0681,21.6076,2302.2600,,7914.0800,,8674.2800,3325.3000,,128.6120,210.0490,77733.5000,2427.4900,1763.3200,9888.0800,114.4280,24964.3000,36.9474,46244.2000,4140.3400,1785.0700,197.9830,53.0732,5156.9100,32.1927,1711.1800,1215.3400,3002.0200,108.2540,1115.4800,4137.2200,94.9913,25581.4000,40.6778,373.3480,41.2747,42830.5000,1589.1600,777.0210,20.2979,2101.3100,2493.9700,478.9890,37116.1000,,64.4443,2374.4200,2315.6200,73.2541,49.0189,32.5401,4302.6300,4925.9600,54.3736,4733.2200,,8099.8700,12177.2000,,,,298.1890,7335.6100,4613.8500,19.8807,3.5980,86.0486,,,56.0495,,601.5900,52.6637,15206.6000,8523.9300,28.0440,33.4606,8.3516,867.6780,322.3410,27672.9000,36.8257,1574.8400,2978.7600,24.0636,,,924.8320,3719.0800,448.2240,26.7739,,2830.3500,999.3520,2468.6600,23.4622,1547.2400,391.5600,3215.1400,,37297.9000,2232.4400,5560.5700,,,15.5719,633.1930,1353.9000,709.5040,6251.8600,1913.0100,16741.4000,958.6010,1100.7300,106322,39.5297,72830,55.6809,,,2481.1800,26123.3000,42.5267,10332.9000,903.3990,513.7940,358.6110,567.7840,633.1120,1677.6700,417.8480,,43946.7000,10819.1000,15.6084,507.6400,,11.0531,92.5050,3.7954,,22.4902,6.7702,3846.8300,,22.7212,8.1134,2549.7900,9.6814,39104,15.6533,7441.7800,36.4413,5634.8100,9338.9700,3123.5400,227.7720,1716.4500,38831.2000,12435.8000,17.9975
