Factors,1_5-anhydroglucitol,1-monopalmitin,1-monostearin,2_3_5-trihydroxypyrazine NIST,238267 trisaccharide,2_3-dihydroxybutanoic acid NIST,2-aminoadipic acid,2-deoxyerythritol,2-deoxytetronic acid,2-hydroxybutanoic acid,2-hydroxyglutaric acid,2-hydroxyhippuric acid,2-hydroxyvaleric acid,2-ketoisocaproic acid,2-oxogluconic acid NIST,3-aminoisobutyric acid,3-hydroxybutanoic acid,3-phosphoglycerate,400671 carbohydrate,4-hydroxyphenylacetic acid,4-hydroxyproline,5-aminovaleric acid lactame,5-hydroxynorvaline NIST,5-methoxytryptamine,6-deoxyglucitol NIST,715929 carbohydrate,acetophenone NIST,aconitic acid,adenosine-5-phosphate,adipic acid,alanine,allantoic acid,alpha ketoglutaric acid,aminomalonic acid,arabinose,arabitol,arachidic acid,arachidonic acid,asparagine,aspartic acid,azelaic acid,behenic acid,benzoic acid,benzylalcohol,beta-alanine,beta-sitosterol,butane-2_3-diol (NIST),capric acid,caprylic acid,cellobiotol,cholesterol,citric acid,citrulline,conduritol beta expoxide,creatinine,cyano-L-alanine,cysteine,cysteine-glycine,cystine,cytidine-5^-diphosphate,deoxytetronic acid NIST,deoxythreittol NIST,dihydro-3-coumaric acid,dodecanol,erythritol,ethanolamine,fructose,fucose,fucose + rhamnose,fumaric acid,galactonic acid,galactose-6-phosphate,gamma-glutamyl-valine,gamma-tocopherol,gluconic acid,glucose,glucuronic acid,glutamic acid,glutamine,glutaric acid,glyceric acid,glycerol,glycerol-3-galactoside,glycerol-alpha-phosphate,glycine,glycolic acid,glyoxalurea NIST,guanosine,heptadecanoic acid NIST,hippuric acid,histidine,hydroxylamine,hypoxanthine,indole-3-acetate,indole-3-lactate,inosine,inosine 5^-monophosphate,inositol myo-,inulobiose,isocitric acid,isoleucine,isolinoleic acid NIST,isothreonic acid,kynurenine,lactamide,lactic acid,lathosterol NIST,lauric acid,leucine,levanbiose,levoglucosan,lignoceric acid,linoleic acid,linolenic acid,lysine,lyxose,maleimide,malic acid,malonic acid,maltose,maltotriose,mannitol,methanolphosphate,methionine,methionine sulfoxide,methylhexadecanoic acid,myristic acid,N-acetylglutamate,N-acetylglycine NIST,N-acetylmannosamine,naproxen,nicotinic acid,N-methylalanine,octadecanol,oleic acid,ornithine,oxalic acid,oxoproline,palmitic acid,palmitoleic acid,parabanic acid NIST,paracetamol,p-cresol,pelargonic acid,phenylalanine,phenylethylamine,phosphoethanolamine,pipecolic acid,proline,pseudo uridine,pyrophosphate,pyruvic acid,quinic acid,ribitol,saccharic acid,salicylaldehyde,salicylic acid,serine,shikimic acid,sorbitol,stearic acid,stigmasterol,succinic acid,sucrose,tagatose,taurine,threitol,threonic acid,threonine,tocopherol alpha,trans-4-hydroxyproline,trihydroxypyrazine NIST,tryptophan,tyrosine,urea,uric acid,uridine,valine,xanthine,xylitol,xylose,
c,1291,90,55,58,105,253,167,746,394,1408,1206,14859,4312,1096,292,208,195,424,722,1272,6458,338,149,275,1354,8739,578,890,361,2018,98926,86,790,780,841,1156,1624,527,3440,818,137,332,3684,3866,100,352,562,1337,1034,1408,112217,25829,438,1412,91984,58,2537,781,6391,690,2045,4676,377,278,5089,5914,5994,1392,4533,641,1324,41,62,520,1195,82277,12644,8419,47005,832,1510,8930,2023,316,95220,774,243,72,376,2546,6385,598,2943,2401,1299,27,142,54415,4177,2083,24855,111,6740,320,223,120303,66,5857,32613,1827,5220,427,299,229,12414,164,338,637,1356,4237,157,68814,290,1864,607,1058,592,502,171,200,99,136,2396,124,522,17514,65966,59500,12076,1123,386,100,3483,7265,16445,315,219,207,68305,9697,1766,2125,186,5108,1057,126,61065,44700,310,1630,74103,57,346,8222,1699,835,2588,2708,12817,1953,1919,81,7951,16282,30384,13351,187,66850,119,836,5013,
c,19806,187,68,58,58,123,92,966,124,49358,465,135,1232,5342,85,338,21270,143,333,126,2345,736,306,103,2260,321,1031,241,154,1190,115448,39,572,1185,488,150,4710,475,3844,603,138,252,3420,851,138,189,2226,1604,1067,114,118018,21631,956,128,6717,188,1543,410,5614,72,2031,1262,323,316,622,1335,798,422,765,617,180,101,77,196,185,139549,212,6001,129076,193,1643,12671,717,334,93052,795,122,53,398,824,13658,503,303,1517,852,81,65,5253,161,475,32090,161,441,107,440,67713,54,2118,49147,134,139,291,1054,1605,24975,192,533,503,1105,270,147,4226,253,2797,348,1866,1308,191,238,54,78,257,25096,73,5676,18198,86976,44278,20804,5097,252,122,851,8892,9547,339,553,793,89988,999,2300,3062,636,552,110,212,124,22579,196,571,101109,70,243,78,554,1209,235,1448,20846,3028,1585,88,36390,31430,9430,16636,291,112480,107,1421,164,
c,20495,148,66,61,85,246,125,892,110,11960,301,90,788,5330,103,314,4714,218,555,100,3886,519,384,614,2341,2497,971,100,501,317,125885,84,448,1145,416,218,2781,683,2245,391,197,404,5360,1424,430,130,915,2837,1492,700,36141,22110,475,498,4714,207,890,117,526,212,1892,1910,558,485,1027,3477,995,905,2213,289,269,69,107,107,238,244296,393,7696,33736,143,3210,11029,148,389,92613,1148,373,110,759,24170,2760,2393,268,1293,923,97,72,10408,302,537,36511,135,665,87,780,49557,48,5711,46754,85,1063,260,885,1191,19268,143,425,250,2002,1408,708,3527,312,2024,1674,2563,1518,455,398,250,110,660,7464,513,2288,15557,247816,60787,18683,877,954,112,1424,8428,14045,534,440,307,37091,1544,3114,4433,1766,563,136,394,320,12982,291,494,126064,87,260,130,1035,1529,606,869,18401,979,1684,138,16742,23684,29232,23711,169,107037,90,302,253,
c,8141,83,49,104,70,134,69,2446,156,11139,360,54,946,3139,19,693,1013,409,83,67,3480,110,449,83,603,522,494,66,402,142,153235,36,543,1617,266,79,1659,300,1852,944,119,203,2348,397,242,54,708,869,642,99,79376,13127,318,877,192,104,1453,77,394,60,1401,1299,483,236,639,671,1378,551,1404,269,170,29,70,174,156,98542,323,6687,36110,100,2646,11159,518,353,78931,617,477,44,254,9513,2673,930,269,627,589,34,94,7075,305,433,17288,61,585,35,449,108003,41,4719,28732,71,123,296,785,788,17292,77,390,255,1006,491,182,14443,470,1772,718,964,730,384,98,138,77,984,3980,93,1712,26043,420901,50667,10702,1662,1385,41,397,5801,8788,185,686,1042,28235,804,2870,2846,450,289,122,77,178,15246,147,279,49359,76,407,41,261,1054,369,2970,13468,1834,682,262,6889,26328,173887,13878,108,55709,74,215,151,
c,17149,207,181,49,87,169,82,396,239,9642,277,59,632,3006,87,72,3723,119,818,35,2599,47,71,297,1736,868,650,168,312,753,122207,94,332,1230,327,218,1754,391,1403,359,55,79,3228,430,267,83,147,730,713,192,24699,18832,652,305,4452,74,861,49,4488,116,984,1727,425,39,1302,627,27086,327,415,57,303,87,70,164,273,375076,557,5867,44457,103,1057,14862,576,221,80460,190,33,88,212,4177,7121,1516,299,696,770,46,64,9391,377,582,17412,598,912,230,76,69852,66,2250,21200,94,389,117,1140,69,27039,109,231,220,2041,722,254,18238,142,1777,798,796,681,58,186,175,1683,718,5411,49,2601,12304,257336,38414,9772,1131,1028,68,62,6649,8866,732,410,198,37325,1989,619,6054,599,418,149,84,1303,11886,818,740,42077,51,165,207,865,1527,502,809,14211,712,111,116,17852,24914,123749,26171,258,55024,45,137,372,
c,8185,140,88,98,77,202,46,918,271,13839,202,70,508,2720,128,657,6881,149,532,66,2691,582,72,80,2715,685,936,211,140,266,117038,77,466,1730,544,184,1250,955,1585,455,97,192,3571,912,147,90,605,1780,648,245,26188,21997,601,193,5892,61,767,76,1240,156,1611,4691,391,434,194,296,347,501,944,278,168,77,127,174,215,165803,642,7071,32732,144,816,30916,422,266,87960,767,260,69,694,11312,1585,841,852,376,511,65,83,6563,234,535,23252,238,720,72,536,33333,74,5255,35045,119,1199,142,4096,767,13948,95,457,193,1419,565,135,2008,182,1965,808,2339,2495,494,222,156,94,1180,7899,353,10222,13999,421205,42924,23138,5413,1157,104,912,5311,10483,551,165,262,27499,2095,699,6086,248,145,137,389,71,11575,127,432,111536,95,220,325,871,579,379,776,14563,824,1183,199,5139,15027,126155,26546,163,74372,72,218,351,
c,16115,50,31,45,55,155,190,249,237,14418,383,91,1077,5638,33,528,3551,303,569,31,3873,42,153,67,966,562,489,183,370,505,170275,37,860,1171,227,128,2569,334,2993,1062,77,286,2203,1203,154,71,604,878,454,137,26723,18607,485,88,6304,35,374,269,3977,103,703,926,230,152,818,857,2048,344,913,301,166,45,37,179,158,126182,449,10500,44840,69,1259,22559,178,380,70879,699,167,27,373,14358,10097,430,86,1130,655,23,110,5591,334,675,59623,135,545,197,465,181606,43,2580,38540,91,785,189,913,917,39157,44,329,430,678,469,183,3084,128,2963,1200,1017,762,551,60,115,2441,523,11218,83,2602,41474,190941,59533,11797,1560,426,76,1041,3668,20053,232,149,131,63434,1436,1164,6287,428,44,101,83,617,18501,79,232,51984,42,335,139,349,1993,195,400,23036,789,811,74,28920,60640,4795,11609,151,124005,83,316,161,
c,23165,210,89,143,110,162,89,574,152,4387,195,37,691,3541,59,854,1579,168,700,68,3041,151,330,178,1818,310,411,79,137,295,105558,68,394,1438,415,272,2767,318,1658,421,83,312,4463,1156,318,155,1048,1534,1341,144,30547,15150,866,332,3065,38,394,261,4324,137,1140,2141,439,329,909,3343,972,332,631,236,151,93,176,174,159,155302,416,5897,46102,126,2115,7765,584,284,103583,667,340,44,325,16701,6445,2091,617,676,916,52,147,7472,483,347,36627,73,605,131,308,82630,56,6919,39692,107,144,189,318,285,32939,243,522,172,1008,213,106,4698,267,1782,1387,828,926,566,264,165,99,1668,3683,251,865,24068,415713,48506,12915,271,1310,141,1274,11656,13266,651,378,126,27716,1545,1429,4630,2750,206,131,279,78,13492,279,607,67321,69,430,133,608,722,440,1809,20106,802,474,126,26502,27082,31746,22368,178,103278,100,310,313,
c,461,83,69,72,97,46,70,225,178,19286,180,68,808,3097,50,88,9082,81,617,84,1066,479,146,83,671,290,639,152,74,566,60031,138,352,326,93,65,1699,282,1087,508,101,156,2938,1086,121,85,372,1154,376,94,38879,11441,532,57,2898,55,495,97,5627,81,1009,671,1013,169,497,224,1463,530,1002,167,366,40,70,427,367,749106,315,6075,30364,90,475,8747,252,192,27554,384,233,43,454,868,4334,1064,168,383,421,44,53,3644,391,374,15959,55,348,178,47,23348,74,6773,21276,59,257,150,696,961,17955,98,276,114,1510,229,54,9118,249,787,211,998,678,104,96,272,112,451,7160,185,1191,9043,136397,15833,9837,493,351,57,913,5466,4940,245,212,182,19456,718,685,3012,913,150,59,145,568,7270,133,1093,56158,58,208,110,127,376,222,138,6894,999,330,95,12505,16600,194605,8759,80,59385,42,142,162,
c,13585,128,102,81,47,285,104,445,169,7782,406,53,610,2408,47,1171,8426,182,965,85,3329,78,547,228,1158,710,986,84,150,233,119730,121,542,2374,340,148,2768,414,1755,237,111,294,3388,4294,285,66,656,1923,599,181,20605,29164,700,734,4023,28,1247,295,6512,91,561,2088,443,350,513,672,1034,373,900,273,233,64,149,64,224,246556,586,3500,60021,130,1428,14683,230,329,137439,496,129,75,623,3523,9558,2060,272,1377,633,62,45,7044,210,695,18642,228,539,227,459,41380,47,8628,23866,69,253,733,1205,1514,28449,156,533,272,2749,328,240,4873,313,2312,742,1544,1649,365,197,226,108,768,3987,184,5176,17467,206969,51894,18816,3135,694,79,3803,8891,9528,442,255,687,62372,1314,466,4784,2496,174,92,62,238,20337,204,749,86717,176,330,327,466,2197,240,1353,22085,682,387,45,22070,30713,132728,19029,180,66061,91,187,257,
c,5929,81,29,44,56,133,128,296,160,12361,221,675,973,2846,159,599,5513,1082,649,58,2502,88,126,33,508,782,941,75,289,164,149561,72,503,844,245,101,1241,719,1275,352,111,47,1586,359,185,91,173,1807,423,160,40123,16939,229,444,2869,88,1581,308,1437,69,928,978,1347,135,602,1679,538,1036,888,235,244,45,92,278,220,101549,268,7435,37552,105,2343,21223,151,228,53672,820,275,44,429,5941,3941,1085,576,569,430,74,124,7369,290,487,28266,139,459,93,106,113942,86,3963,56059,86,606,229,2066,1113,22460,117,433,376,2486,639,174,9822,280,2061,556,1346,1426,283,78,130,39,749,8104,54,4327,16886,253323,37516,15372,1749,928,46,359,1764,10185,320,251,235,46588,1599,1159,4340,93,49,36,108,24069,25598,873,185,62143,68,215,61,213,1062,444,1811,17615,1547,540,96,12215,24518,259324,17541,261,78112,64,409,145,
c,6064,84,97,61,93,91,48,1091,66,7416,1100,74,1166,3979,83,271,3918,279,1315,51,2002,457,408,302,956,1187,912,168,290,290,146729,83,298,1599,355,193,1039,499,3376,341,106,150,3363,740,176,119,812,1349,606,264,28148,23844,771,583,5502,123,1556,408,9111,73,1122,1627,242,262,472,732,618,551,938,227,267,67,86,110,211,123760,393,3570,77048,47,2406,18049,338,350,124289,781,86,101,246,3230,8039,1078,387,1337,501,54,140,7570,267,646,26896,95,775,241,351,40450,111,9934,37344,95,51,184,815,1223,33182,102,605,333,1169,621,378,20658,421,2070,529,1213,1200,316,336,144,128,466,8184,149,2241,38788,86294,42341,9313,2037,536,76,740,7782,14015,420,304,587,65986,1661,1768,2513,348,1131,126,146,588,15094,148,365,63331,158,286,176,304,3047,339,2538,19512,1950,850,52,32507,39741,306085,18188,223,79217,45,224,197,
c,30607,267,90,134,126,138,96,500,188,18304,360,71,1871,5378,83,114,3645,251,391,86,3257,102,83,1080,2813,2818,1537,162,1680,463,129636,110,381,903,1263,150,2108,1118,1462,2703,131,425,4703,606,484,112,167,1254,1106,694,54656,17233,453,556,6084,72,1082,251,2415,255,1957,1313,453,432,1099,2443,5667,501,1240,272,636,67,136,562,622,272871,968,21787,23153,127,2501,11598,210,446,82894,605,453,103,422,16053,2303,2667,982,925,556,134,79,13284,250,782,33597,184,813,207,141,74777,150,2255,39609,227,262,363,773,1009,18263,110,627,246,897,1573,1595,5970,200,1178,1173,1747,1109,403,126,334,117,705,8003,167,2238,22848,203553,46213,12396,937,835,618,606,9443,16749,2052,587,270,23453,1764,8503,7643,586,865,196,152,110,14948,238,520,102102,84,339,84,803,3793,503,639,11291,1287,1547,140,23716,26462,56302,16426,231,98089,65,531,212,
c,8472,110,35,36,33,133,149,639,123,23406,555,36,851,3415,28,195,2982,853,212,52,3428,81,142,285,481,7108,553,113,1085,353,89789,41,2282,776,240,108,963,364,1084,952,48,58,2223,662,501,41,484,878,540,1457,17927,8206,165,1830,2193,32,760,62,120,117,1813,1573,606,190,821,912,2480,328,1027,334,123,26,36,248,143,153346,216,11098,10952,74,2016,1807,139,1343,61408,740,217,37,295,7972,930,1043,217,235,560,36,253,10926,130,428,32018,136,550,39,572,506127,38,7411,27274,159,137,116,1616,2273,10831,60,263,692,1007,3545,267,5676,122,1048,607,1296,1042,206,56,36,63,1015,7290,123,5551,17495,306446,53193,13634,2946,861,46,662,4430,10697,166,438,58,17643,1059,5624,7103,1115,204,52,79,21,10853,125,173,56842,77,1017,53,250,5014,272,1181,14501,845,450,80,1807,15487,1005,7068,63,59991,49,227,128,
c,6818,68,29,89,95,91,48,300,135,12371,233,66,670,3542,61,536,5328,246,301,68,1295,461,252,78,1337,1175,803,170,507,236,116155,99,384,1880,188,82,2076,474,1765,556,69,106,2581,383,179,101,400,1044,509,285,19797,16627,390,397,3540,46,1036,444,3611,86,610,1032,430,333,635,439,5789,458,764,252,162,64,48,85,150,257828,257,3861,44045,97,1176,18752,86,333,140828,591,136,25,386,4845,6760,1470,485,647,328,32,186,6300,134,490,21713,119,412,125,648,94640,48,2392,29258,73,363,225,1772,2737,26726,63,534,336,720,604,337,7339,75,1613,275,1741,1453,330,265,153,111,333,6328,191,4785,20389,118496,43971,16696,2618,416,143,383,5098,8101,201,286,170,46445,972,1826,5588,882,273,89,146,34,19329,147,373,104261,59,337,134,622,2549,192,1136,13471,656,345,61,17541,20087,261704,7560,135,55676,70,173,233,
c,16897,105,56,57,42,141,57,193,84,4749,182,109,448,2504,73,850,1178,61,1274,32,2781,250,464,83,1746,180,617,155,77,1001,134565,129,295,2509,258,137,2625,205,4068,380,121,186,2273,1026,160,186,262,580,364,119,61838,14256,388,195,4381,71,841,240,5735,77,416,985,210,225,800,617,2153,306,686,160,194,65,90,300,157,95317,258,3209,80558,48,1440,6213,264,320,146951,820,161,52,319,7127,13153,564,461,720,399,70,43,4137,349,362,31436,54,414,156,348,42556,33,1322,36445,46,631,511,189,381,41209,109,498,159,533,98,85,22125,212,2600,546,756,498,258,112,107,122,375,5751,79,500,42037,172149,42822,8499,274,426,86,1026,4371,11445,610,209,387,64115,789,700,5008,586,497,84,90,3022,26460,131,532,54189,87,221,122,476,1033,393,1593,33745,1227,870,103,31220,27983,235379,8995,212,81335,60,262,159,
c,18500,100,64,61,288,124,117,193,122,15111,399,74,673,5421,55,515,2972,968,582,49,3228,360,116,1198,1472,3296,638,51,1237,1027,160494,101,311,1288,103,138,2010,353,2752,1701,156,83,4105,547,318,129,575,1576,825,707,73444,7692,393,271,4031,103,1456,390,4096,116,850,1703,396,265,393,2109,1032,368,1211,294,105,65,77,260,150,124805,228,10716,40277,68,1785,12898,130,474,77275,765,255,49,354,2091,5703,1427,1083,600,601,70,276,6975,81,301,27688,131,429,121,567,114555,113,7490,46032,160,586,390,947,1159,22775,88,289,215,1271,1603,1383,1617,198,3111,1111,1166,975,354,154,150,78,597,10936,363,2128,22548,165744,50143,12055,2328,468,2229,547,10005,12811,492,527,743,48748,1077,6103,4831,690,302,94,91,115,19502,146,410,61751,66,223,64,653,2947,239,2129,18971,1548,373,96,29030,24969,221364,8494,221,90443,113,195,122,
c,10775,82,46,79,50,100,50,549,224,15042,203,58,715,3862,33,822,9741,165,798,63,2262,118,305,63,1175,309,794,156,116,198,94689,58,342,2068,241,194,2092,788,1795,471,103,478,3085,1496,176,276,239,1353,904,119,139322,15253,727,712,5624,49,2842,249,5522,104,1007,1437,417,246,948,1431,1218,341,596,195,183,38,64,717,217,130871,1260,4084,49413,39,1963,19349,1216,318,83921,591,52,47,389,7992,7257,467,372,502,729,52,65,9086,495,404,19598,141,629,184,250,28224,72,4671,28822,87,214,209,1735,2315,28472,119,466,152,1945,167,124,5642,413,2016,798,1872,1745,368,100,152,134,590,9605,204,7959,21455,178326,41197,25965,4453,590,704,1496,7429,8304,230,187,206,51680,1499,1373,2728,862,506,241,133,121,15523,148,336,109926,83,210,319,397,1306,318,1981,18259,3575,915,123,25707,23140,249328,22461,148,67303,60,554,221,
c,13127,142,95,98,62,135,143,292,85,11217,221,107,391,4167,91,160,5313,348,789,105,1233,231,196,84,1552,592,1103,87,195,1590,122728,59,308,1758,80,145,2518,644,1794,645,127,127,2880,828,143,141,253,1139,503,56,90176,11852,729,155,2762,117,1319,192,6579,136,538,824,349,143,780,2048,597,494,1375,33,159,92,99,353,238,147917,234,5489,53442,148,1176,9885,673,267,65342,500,56,51,272,5565,6793,2035,210,582,46,94,64,4426,94,113,27382,352,377,1990,222,40148,60,1588,45450,84,143,536,461,90,29187,43,292,217,2301,411,270,2968,549,2135,1002,1391,668,153,269,143,2836,245,24206,57,2301,14599,232494,35843,16019,1734,800,56,379,7147,10207,542,288,245,32689,1134,1141,2573,537,324,126,126,99,12094,789,334,89597,84,312,92,277,1168,339,1436,15376,4111,81,166,27280,30436,258027,20130,131,82039,50,194,198,
c,16221,107,42,24,109,124,58,222,206,11317,291,328,878,4076,47,682,7908,268,524,54,3365,94,75,532,1214,1106,564,249,611,821,151288,53,456,1467,220,158,2525,898,1905,696,86,204,4302,497,106,63,200,1766,1145,309,113116,28456,383,372,4236,60,1269,335,2646,111,571,897,413,246,551,785,2238,403,1021,365,225,38,70,501,195,148037,841,5035,33959,73,2021,33744,935,430,90494,864,140,34,1005,14403,4817,807,211,1071,464,40,194,6530,410,803,20776,174,588,170,306,126915,78,9647,32158,70,533,165,2634,2563,21646,75,641,256,933,614,391,2326,383,1488,1237,2070,1897,418,123,187,27782,435,4779,116,7901,18500,186370,52854,29791,3932,444,113,497,10911,12517,139,233,246,56619,1155,2164,7560,232,40,79,85,4339,13382,135,563,109542,125,315,305,529,1915,313,1583,19162,3645,659,128,17170,29600,34320,6727,184,73715,37,267,162,
c,13233,115,38,71,84,77,110,174,140,16404,291,34,681,3345,52,342,16250,364,251,53,3476,56,209,288,881,941,920,136,291,208,169467,68,583,976,197,67,2171,409,1455,725,148,149,2730,686,205,146,256,1498,744,250,28876,18024,223,136,2427,45,953,107,126,204,821,674,243,392,535,573,1033,387,762,334,165,47,41,167,94,114630,239,8425,14995,89,1523,18017,87,337,76258,697,316,27,491,15511,600,1064,91,373,427,48,131,4652,99,619,21664,105,447,49,483,214318,81,7149,35140,49,760,158,2629,2132,7284,45,491,324,1499,681,349,18164,94,1509,1265,2316,1693,600,116,97,91,798,5913,280,5696,17448,280172,51218,20029,1734,967,68,686,6770,8649,237,319,130,28752,828,3463,6220,284,187,119,245,163,14840,146,308,110666,55,273,127,714,1037,168,1037,13801,825,931,99,4759,12558,134362,12862,60,69923,84,170,100,
c,13390,94,75,117,45,178,126,155,213,18102,237,33,1110,3328,77,566,18661,174,602,77,3115,489,350,136,2419,188,1382,123,68,455,109059,78,453,1051,224,223,1277,421,1701,937,123,234,3882,1303,139,72,750,1416,546,49,3037,14797,1494,168,11302,424,1863,139,2982,161,835,1369,483,303,818,528,918,420,866,512,185,101,381,65,187,113274,284,5515,44693,200,1942,17326,148,210,76866,120,311,75,447,2275,3286,1501,468,912,585,71,81,4150,78,376,23557,153,455,211,444,47779,71,2526,43061,64,466,188,1330,1009,24592,388,449,39,7365,64,85,2494,1281,2108,428,1051,1433,213,268,148,130,860,13107,162,2812,21800,234907,47244,14747,1740,882,143,996,7492,8521,71,346,232,17922,1081,718,3407,1022,343,140,258,74,23889,229,229,53351,85,239,114,384,1471,246,2011,17345,67,921,113,17901,21527,408685,15453,172,82625,75,256,388,
c,3175,52,27,72,50,51,81,354,101,7733,171,293,901,2959,120,1088,1846,161,379,45,3784,60,151,32,1212,136,833,104,99,192,140905,54,734,2070,298,99,444,512,1393,892,100,72,2111,1196,199,46,607,704,626,50,2272,13770,919,233,8187,407,1010,135,1343,109,438,872,318,151,296,2597,1212,288,856,421,145,54,213,73,106,92164,424,8631,38627,100,1995,16287,53,174,108187,280,337,64,256,7942,3801,1193,706,678,322,58,57,4598,91,405,26128,121,502,77,644,160729,58,1631,44365,75,421,192,968,833,28302,209,323,278,4731,84,49,994,501,2227,517,809,850,392,117,106,50,1175,5728,110,2746,26459,277843,58646,11372,2484,891,31,1196,4881,12149,112,189,163,31817,978,1831,6217,101,20,75,50,15820,18547,112,386,35111,41,278,78,163,1312,271,1044,14996,136,329,119,12782,26176,253903,7021,116,84867,66,321,162,
c,13065,90,142,65,28,186,63,402,160,8126,246,97,748,3667,127,396,1867,101,1026,106,1284,321,201,174,1831,251,802,73,194,209,108193,99,325,1372,224,145,1439,552,2686,658,78,278,2800,375,149,54,367,788,576,79,19130,12739,747,388,4080,152,941,222,6378,68,552,1040,397,407,555,647,658,559,1221,323,203,92,83,94,194,278480,223,6201,68491,78,1321,8486,399,199,102420,603,140,99,388,3867,12282,1302,636,738,794,66,99,5468,194,365,28363,165,406,228,333,47328,82,1814,39256,95,362,99,781,1165,45266,96,313,110,818,93,65,4555,228,2861,619,1774,889,195,206,188,153,320,7023,207,2651,44524,88697,37005,13248,1361,403,81,375,4371,11277,610,303,1469,85306,1125,664,3483,95,414,102,273,106,20225,237,417,99396,134,142,36,422,1290,265,1281,27366,613,2955,101,40541,36963,182128,24508,176,76000,57,203,321,
c,5563,185,161,142,97,165,152,245,447,13395,356,161,1596,4634,86,853,40051,171,945,111,1674,919,346,66,4414,194,1423,134,136,1081,132589,86,439,2391,297,305,1870,805,2294,397,119,325,4329,830,307,146,408,1911,1059,115,98822,23491,727,305,9095,239,1262,330,5524,189,618,1234,375,424,536,675,1050,406,1131,305,303,122,111,231,245,119480,358,3816,52759,159,1629,24203,521,416,142704,1011,257,148,470,5421,7280,1784,861,638,441,86,89,6004,233,577,32336,470,544,173,807,106376,167,3787,11593,95,1203,290,2434,3633,23886,72,486,266,826,126,157,2714,327,1886,579,1955,1650,313,548,107,173,500,8874,266,9117,33867,206822,40692,24574,8114,807,51,830,8349,9099,327,432,336,66761,1629,1353,4599,690,348,167,216,138,28946,124,253,110062,134,233,150,249,1106,286,1489,16171,1087,663,148,19547,18107,16977,15071,54,92099,138,260,297,
c,7203,59,43,119,68,164,108,300,195,8760,261,59,1051,3158,122,256,1421,108,383,95,2943,175,323,209,781,1009,412,63,255,224,117095,72,306,881,208,238,1561,227,1223,663,75,108,2252,561,740,95,467,1315,702,187,19203,10519,377,294,2800,194,748,51,165,90,548,1606,421,316,567,365,593,406,800,238,208,37,73,58,198,155985,359,5592,22431,108,2090,11524,542,237,56663,225,331,54,350,17347,3471,1388,219,814,589,30,81,6395,127,350,43194,115,495,36,223,53003,44,4998,70054,80,836,171,802,1027,26380,129,247,141,3199,599,294,2977,144,3338,735,1356,1214,372,277,151,69,1293,7008,151,1639,23778,379788,46470,11356,877,1211,140,978,6529,14050,217,252,171,34046,1297,1805,2875,659,352,131,106,63,11009,147,231,84483,71,150,63,457,1916,332,491,18369,567,423,81,11493,42689,166416,15489,118,105985,77,168,194,
healthy,14011,86,69,103,127,268,104,461,320,2707,434,3580,1147,1197,87,442,1260,239,1309,74,4668,209,350,220,465,845,702,158,382,278,261047,124,433,655,430,240,2288,409,4050,514,106,203,2198,2950,126,82,160,504,574,229,93849,11299,332,126,5351,157,3114,432,2430,260,1114,1621,2972,213,1161,1220,6871,1853,1197,326,389,28,46,736,337,146826,6162,8790,96311,252,1382,9942,558,290,90273,442,221,70,364,3008,16142,569,596,1046,883,70,55,6557,518,537,14715,121,1241,218,172,83895,30,1766,31690,90,800,309,545,503,19934,180,284,292,858,447,93,2935,534,3613,615,1556,737,666,230,113,73,217,5223,156,1344,12400,70707,74188,16490,1051,260,9283,3276,2009,9984,636,210,787,75119,3339,976,4885,541,50,580,141,43587,12752,123,586,103137,50,184,558,957,2285,538,763,12992,1861,842,88,12207,26447,83452,50943,84,42097,82,642,360,
healthy,10442,152,47,52,100,123,160,149,296,36036,271,52,1089,3965,55,342,140127,194,555,62,2971,311,165,962,458,893,887,133,998,411,65429,53,248,696,300,163,1487,574,2392,770,110,336,2159,206,157,136,269,566,569,203,56387,10826,373,228,3456,146,1874,610,1543,111,2675,536,1804,169,322,200,653,1121,667,291,201,86,107,500,203,148244,234,9353,47260,97,1651,23016,330,320,51886,465,138,30,475,3518,5854,468,840,410,319,54,47,5802,231,309,34113,107,323,129,216,58793,90,2489,68541,118,79,411,2257,2227,22998,127,434,180,537,682,236,2673,307,1565,343,1801,1128,397,253,62,102,268,14856,105,7601,21746,70605,47669,20309,3361,223,83,206,1950,8575,352,199,183,40636,1117,1779,2721,123,180,71,151,80,10536,131,541,112996,39,180,111,330,4410,155,730,12978,2970,1455,72,20152,20707,296819,23865,170,77743,65,985,190,
healthy,5410,118,41,66,37,72,44,161,124,10094,272,65,475,4615,63,580,4324,316,246,47,2515,57,102,221,726,435,817,224,192,383,82350,78,419,1111,294,57,1619,424,1287,652,85,344,1815,732,430,88,192,599,438,129,71614,18746,208,372,1800,59,121,113,133,233,494,524,1954,154,680,704,1225,1176,1136,275,187,62,67,754,161,178949,203,6294,15675,93,712,8461,196,193,61082,574,157,41,425,20683,580,1089,640,450,466,76,138,4150,201,721,28231,105,338,57,208,224194,51,1128,31039,47,93,320,998,1242,5299,183,357,284,535,325,133,3661,253,1510,1539,1438,900,483,100,138,66,667,3703,101,3584,19595,277279,40267,20148,2896,587,53,1004,1575,11124,162,110,141,14751,994,1122,2906,85,79,83,82,127,12706,873,359,117958,107,246,86,173,182,141,144,12312,1862,419,142,8318,18871,228482,9451,133,49075,42,95,241,
